atu_id,tale_variant,motif_order,motif
513B,1,2,D1533.1.1
513B,1,3,N825.2
513B,1,4,F601
513B,1,5,F601.2
513B,1,6,L161
513B,2,1,H335
513B,2,2,D1533.1.1
513B,2,3,N825.2
513B,2,4,F601
513B,2,5,F601.2
513B,2,6,L161
514,1,1,K1837
514,1,2,D11
514**,1,1,K1837
514**,1,2,K1825.1.2
514**,1,3,K2111
515,1,1,Q42
515,1,2,L161
516,1,1,T11.2
516,1,2,T11.3
516,1,3,P273.1
516,1,4,K1332
516,1,5,K1341
516,1,6,B143
516,1,7,N451
516,1,8,H1515
516,1,9,H1516
516,1,10,T172.2
516,1,11,N342.1
516,1,12,C423.4
516,1,13,C961.2
516,1,14,D766.2
516,2,1,T11.2
516,2,2,T11.3
516,2,3,P273.1
516,2,4,K1332
516,2,5,K1341
516,2,6,B143
516,2,7,N451
516,2,8,H1515
516,2,9,H1516
516,2,10,T172.2
516,2,11,N342.1
516,2,12,C423.4
516,2,13,C961.2
516,2,14,E113
516,3,1,T11.2
516,3,2,T11.3
516,3,3,P273.1
516,3,4,K1332
516,3,5,K1341
516,3,6,B143
516,3,7,N451
516,3,8,H1515
516,3,9,H1516
516,3,10,T172.2
516,3,11,N342.1
516,3,12,C423.4
516,3,13,C961.2
516,3,14,S268
516,4,1,T11.2
516,4,2,T11.3
516,4,3,P273.1
516,4,4,K1332
516,4,5,K1341
516,4,6,B211.3
516,4,7,N451
516,4,8,H1515
516,4,9,H1516
516,4,10,T172.2
516,4,11,N342.1
516,4,12,C423.4
516,4,13,C961.2
516,4,14,D766.2
516,5,1,T11.2
516,5,2,T11.3
516,5,3,P273.1
516,5,4,K1332
516,5,5,K1341
516,5,6,B211.3
516,5,7,N451
516,5,8,H1515
516,5,9,H1516
516,5,10,T172.2
516,5,11,N342.1
516,5,12,C423.4
516,5,13,C961.2
516,5,14,E113
516,6,1,T11.2
516,6,2,T11.3
516,6,3,P273.1
516,6,4,K1332
516,6,5,K1341
516,6,6,B211.3
516,6,7,N451
516,6,8,H1515
516,6,9,H1516
516,6,10,T172.2
516,6,11,N342.1
516,6,12,C423.4
516,6,13,C961.2
516,6,14,S268
516,7,1,T11.2
516,7,2,T11.3
516,7,3,P311
516,7,4,K1332
516,7,5,K1341
516,7,6,B143
516,7,7,N451
516,7,8,H1515
516,7,9,H1516
516,7,10,T172.2
516,7,11,N342.1
516,7,12,C423.4
516,7,13,C961.2
516,7,14,D766.2
516,8,1,T11.2
516,8,2,T11.3
516,8,3,P311
516,8,4,K1332
516,8,5,K1341
516,8,6,B143
516,8,7,N451
516,8,8,H1515
516,8,9,H1516
516,8,10,T172.2
516,8,11,N342.1
516,8,12,C423.4
516,8,13,C961.2
516,8,14,E113
516,9,1,T11.2
516,9,2,T11.3
516,9,3,P311
516,9,4,K1332
516,9,5,K1341
516,9,6,B143
516,9,7,N451
516,9,8,H1515
516,9,9,H1516
516,9,10,T172.2
516,9,11,N342.1
516,9,12,C423.4
516,9,13,C961.2
516,9,14,S268
516,10,1,T11.2
516,10,2,T11.3
516,10,3,P311
516,10,4,K1332
516,10,5,K1341
516,10,6,B211.3
516,10,7,N451
516,10,8,H1515
516,10,9,H1516
516,10,10,T172.2
516,10,11,N342.1
516,10,12,C423.4
516,10,13,C961.2
516,10,14,D766.2
516,11,1,T11.2
516,11,2,T11.3
516,11,3,P311
516,11,4,K1332
516,11,5,K1341
516,11,6,B211.3
516,11,7,N451
516,11,8,H1515
516,11,9,H1516
516,11,10,T172.2
516,11,11,N342.1
516,11,12,C423.4
516,11,13,C961.2
516,11,14,E113
516,12,1,T11.2
516,12,2,T11.3
516,12,3,P311
516,12,4,K1332
516,12,5,K1341
516,12,6,B211.3
516,12,7,N451
516,12,8,H1515
516,12,9,H1516
516,12,10,T172.2
516,12,11,N342.1
516,12,12,C423.4
516,12,13,C961.2
516,12,14,S268
516,13,1,T11.2
516,13,2,T11.3
516,13,3,P361
516,13,4,K1332
516,13,5,K1341
516,13,6,B143
516,13,7,N451
516,13,8,H1515
516,13,9,H1516
516,13,10,T172.2
516,13,11,N342.1
516,13,12,C423.4
516,13,13,C961.2
516,13,14,D766.2
516,14,1,T11.2
516,14,2,T11.3
516,14,3,P361
516,14,4,K1332
516,14,5,K1341
516,14,6,B143
516,14,7,N451
516,14,8,H1515
516,14,9,H1516
516,14,10,T172.2
516,14,11,N342.1
516,14,12,C423.4
516,14,13,C961.2
516,14,14,E113
516,15,1,T11.2
516,15,2,T11.3
516,15,3,P361
516,15,4,K1332
516,15,5,K1341
516,15,6,B143
516,15,7,N451
516,15,8,H1515
516,15,9,H1516
516,15,10,T172.2
516,15,11,N342.1
516,15,12,C423.4
516,15,13,C961.2
516,15,14,S268
516,16,1,T11.2
516,16,2,T11.3
516,16,3,P361
516,16,4,K1332
516,16,5,K1341
516,16,6,B211.3
516,16,7,N451
516,16,8,H1515
516,16,9,H1516
516,16,10,T172.2
516,16,11,N342.1
516,16,12,C423.4
516,16,13,C961.2
516,16,14,D766.2
516,17,1,T11.2
516,17,2,T11.3
516,17,3,P361
516,17,4,K1332
516,17,5,K1341
516,17,6,B211.3
516,17,7,N451
516,17,8,H1515
516,17,9,H1516
516,17,10,T172.2
516,17,11,N342.1
516,17,12,C423.4
516,17,13,C961.2
516,17,14,E113
516,18,1,T11.2
516,18,2,T11.3
516,18,3,P361
516,18,4,K1332
516,18,5,K1341
516,18,6,B211.3
516,18,7,N451
516,18,8,H1515
516,18,9,H1516
516,18,10,T172.2
516,18,11,N342.1
516,18,12,C423.4
516,18,13,C961.2
516,18,14,S268
516,19,1,T11.2.1
516,19,2,T11.3
516,19,3,P273.1
516,19,4,K1332
516,19,5,K1341
516,19,6,B143
516,19,7,N451
516,19,8,H1515
516,19,9,H1516
516,19,10,T172.2
516,19,11,N342.1
516,19,12,C423.4
516,19,13,C961.2
516,19,14,D766.2
516,20,1,T11.2.1
516,20,2,T11.3
516,20,3,P273.1
516,20,4,K1332
516,20,5,K1341
516,20,6,B143
516,20,7,N451
516,20,8,H1515
516,20,9,H1516
516,20,10,T172.2
516,20,11,N342.1
516,20,12,C423.4
516,20,13,C961.2
516,20,14,E113
516,21,1,T11.2.1
516,21,2,T11.3
516,21,3,P273.1
516,21,4,K1332
516,21,5,K1341
516,21,6,B143
516,21,7,N451
516,21,8,H1515
516,21,9,H1516
516,21,10,T172.2
516,21,11,N342.1
516,21,12,C423.4
516,21,13,C961.2
516,21,14,S268
516,22,1,T11.2.1
516,22,2,T11.3
516,22,3,P273.1
516,22,4,K1332
516,22,5,K1341
516,22,6,B211.3
516,22,7,N451
516,22,8,H1515
516,22,9,H1516
516,22,10,T172.2
516,22,11,N342.1
516,22,12,C423.4
516,22,13,C961.2
516,22,14,D766.2
516,23,1,T11.2.1
516,23,2,T11.3
516,23,3,P273.1
516,23,4,K1332
516,23,5,K1341
516,23,6,B211.3
516,23,7,N451
516,23,8,H1515
516,23,9,H1516
516,23,10,T172.2
516,23,11,N342.1
516,23,12,C423.4
516,23,13,C961.2
516,23,14,E113
516,24,1,T11.2.1
516,24,2,T11.3
516,24,3,P273.1
516,24,4,K1332
516,24,5,K1341
516,24,6,B211.3
516,24,7,N451
516,24,8,H1515
516,24,9,H1516
516,24,10,T172.2
516,24,11,N342.1
516,24,12,C423.4
516,24,13,C961.2
516,24,14,S268
516,25,1,T11.2.1
516,25,2,T11.3
516,25,3,P311
516,25,4,K1332
516,25,5,K1341
516,25,6,B143
516,25,7,N451
516,25,8,H1515
516,25,9,H1516
516,25,10,T172.2
516,25,11,N342.1
516,25,12,C423.4
516,25,13,C961.2
516,25,14,D766.2
516,26,1,T11.2.1
516,26,2,T11.3
516,26,3,P311
516,26,4,K1332
516,26,5,K1341
516,26,6,B143
516,26,7,N451
516,26,8,H1515
516,26,9,H1516
516,26,10,T172.2
516,26,11,N342.1
516,26,12,C423.4
516,26,13,C961.2
516,26,14,E113
516,27,1,T11.2.1
516,27,2,T11.3
516,27,3,P311
516,27,4,K1332
516,27,5,K1341
516,27,6,B143
516,27,7,N451
516,27,8,H1515
516,27,9,H1516
516,27,10,T172.2
516,27,11,N342.1
516,27,12,C423.4
516,27,13,C961.2
516,27,14,S268
516,28,1,T11.2.1
516,28,2,T11.3
516,28,3,P311
516,28,4,K1332
516,28,5,K1341
516,28,6,B211.3
516,28,7,N451
516,28,8,H1515
516,28,9,H1516
516,28,10,T172.2
516,28,11,N342.1
516,28,12,C423.4
516,28,13,C961.2
516,28,14,D766.2
516,29,1,T11.2.1
516,29,2,T11.3
516,29,3,P311
516,29,4,K1332
516,29,5,K1341
516,29,6,B211.3
516,29,7,N451
516,29,8,H1515
516,29,9,H1516
516,29,10,T172.2
516,29,11,N342.1
516,29,12,C423.4
516,29,13,C961.2
516,29,14,E113
516,30,1,T11.2.1
516,30,2,T11.3
516,30,3,P311
516,30,4,K1332
516,30,5,K1341
516,30,6,B211.3
516,30,7,N451
516,30,8,H1515
516,30,9,H1516
516,30,10,T172.2
516,30,11,N342.1
516,30,12,C423.4
516,30,13,C961.2
516,30,14,S268
516,31,1,T11.2.1
516,31,2,T11.3
516,31,3,P361
516,31,4,K1332
516,31,5,K1341
516,31,6,B143
516,31,7,N451
516,31,8,H1515
516,31,9,H1516
516,31,10,T172.2
516,31,11,N342.1
516,31,12,C423.4
516,31,13,C961.2
516,31,14,D766.2
516,32,1,T11.2.1
516,32,2,T11.3
516,32,3,P361
516,32,4,K1332
516,32,5,K1341
516,32,6,B143
516,32,7,N451
516,32,8,H1515
516,32,9,H1516
516,32,10,T172.2
516,32,11,N342.1
516,32,12,C423.4
516,32,13,C961.2
516,32,14,E113
516,33,1,T11.2.1
516,33,2,T11.3
516,33,3,P361
516,33,4,K1332
516,33,5,K1341
516,33,6,B143
516,33,7,N451
516,33,8,H1515
516,33,9,H1516
516,33,10,T172.2
516,33,11,N342.1
516,33,12,C423.4
516,33,13,C961.2
516,33,14,S268
516,34,1,T11.2.1
516,34,2,T11.3
516,34,3,P361
516,34,4,K1332
516,34,5,K1341
516,34,6,B211.3
516,34,7,N451
516,34,8,H1515
516,34,9,H1516
516,34,10,T172.2
516,34,11,N342.1
516,34,12,C423.4
516,34,13,C961.2
516,34,14,D766.2
516,35,1,T11.2.1
516,35,2,T11.3
516,35,3,P361
516,35,4,K1332
516,35,5,K1341
516,35,6,B211.3
516,35,7,N451
516,35,8,H1515
516,35,9,H1516
516,35,10,T172.2
516,35,11,N342.1
516,35,12,C423.4
516,35,13,C961.2
516,35,14,E113
516,36,1,T11.2.1
516,36,2,T11.3
516,36,3,P361
516,36,4,K1332
516,36,5,K1341
516,36,6,B211.3
516,36,7,N451
516,36,8,H1515
516,36,9,H1516
516,36,10,T172.2
516,36,11,N342.1
516,36,12,C423.4
516,36,13,C961.2
516,36,14,S268
516C,1,1,T351
516C,1,2,S268
516C,1,3,H1558.0.1.1
516C,1,4,S268
517,1,1,B215.1
517,1,2,B143
517,1,3,M373
517,1,4,N682
517,2,1,B215.1
517,2,2,M312.0.2
517,2,3,M373
517,2,4,N682
517,3,1,B216
517,3,2,B143
517,3,3,M373
517,3,4,N682
517,4,1,B216
517,4,2,M312.0.2
517,4,3,M373
517,4,4,N682
518,1,1,D832
519,1,1,T58
519,1,2,Z3
519,1,3,H345.1
519,1,4,H345.2
519,1,5,F601.2
519,1,6,T173.1
519,1,7,K1844.1
519,1,8,Q451.2
519,1,9,K1816.6
519,1,10,D1500.1.18
519,1,11,R169.4
519,2,1,T58
519,2,2,Z3
519,2,3,H345.1
519,2,4,H345.2
519,2,5,F601.2
519,2,6,T173.1
519,2,7,K1844.1
519,2,8,S162
519,2,9,K1816.6
519,2,10,D1500.1.18
519,2,11,R169.4
519,3,1,T58
519,3,2,Z3
519,3,3,H345.1
519,3,4,H345.2
519,3,5,H345
519,3,6,T173.1
519,3,7,K1844.1
519,3,8,Q451.2
519,3,9,K1816.6
519,3,10,D1500.1.18
519,3,11,R169.4
519,4,1,T58
519,4,2,Z3
519,4,3,H345.1
519,4,4,H345.2
519,4,5,H345
519,4,6,T173.1
519,4,7,K1844.1
519,4,8,S162
519,4,9,K1816.6
519,4,10,D1500.1.18
519,4,11,R169.4
51A,1,1,J811.2
52,1,1,K402.3
53,1,1,J864.2
53,2,1,K2055
53*,1,1,U113
530,1,1,H1471
530,1,2,B181
530,1,3,B181
530,1,4,H1462
530,1,5,F751
530,1,6,R111.2.2
530,1,7,F1071
530,1,8,F989.1
530,1,9,H80
530,2,1,H1471
530,2,2,B181
530,2,3,B181
530,2,4,H1462
530,2,5,F751
530,2,6,R111.2.2
530,2,7,F1071
530,2,8,H331.1.3
530,2,9,H80
530,3,1,H1471
530,3,2,B181
530,3,3,B181
530,3,4,H1462
530,3,5,F751
530,3,6,R111.2.2
530,3,7,F1071
530,3,8,H331.1.4
530,3,9,H80
530,4,1,H1471
530,4,2,B181
530,4,3,B181
530,4,4,H1462
530,4,5,H331.1.1
530,4,6,R111.2.2
530,4,7,F1071
530,4,8,F989.1
530,4,9,H80
530,5,1,H1471
530,5,2,B181
530,5,3,B181
530,5,4,H1462
530,5,5,H331.1.1
530,5,6,R111.2.2
530,5,7,F1071
530,5,8,H331.1.3
530,5,9,H80
530,6,1,H1471
530,6,2,B181
530,6,3,B181
530,6,4,H1462
530,6,5,H331.1.1
530,6,6,R111.2.2
530,6,7,F1071
530,6,8,H331.1.4
530,6,9,H80
530,7,1,H1471
530,7,2,B181
530,7,3,B181
530,7,4,H1462
530,7,5,H331.1.2
530,7,6,R111.2.2
530,7,7,F1071
530,7,8,F989.1
530,7,9,H80
530,8,1,H1471
530,8,2,B181
530,8,3,B181
530,8,4,H1462
530,8,5,H331.1.2
530,8,6,R111.2.2
530,8,7,F1071
530,8,8,H331.1.3
530,8,9,H80
530,9,1,H1471
530,9,2,B181
530,9,3,B181
530,9,4,H1462
530,9,5,H331.1.2
530,9,6,R111.2.2
530,9,7,F1071
530,9,8,H331.1.4
530,9,9,H80
530,10,1,H1471
530,10,2,B181
530,10,3,B315
530,10,4,H1462
530,10,5,F751
530,10,6,R111.2.2
530,10,7,F1071
530,10,8,F989.1
530,10,9,H80
530,11,1,H1471
530,11,2,B181
530,11,3,B315
530,11,4,H1462
530,11,5,F751
530,11,6,R111.2.2
530,11,7,F1071
530,11,8,H331.1.3
530,11,9,H80
530,12,1,H1471
530,12,2,B181
530,12,3,B315
530,12,4,H1462
530,12,5,F751
530,12,6,R111.2.2
530,12,7,F1071
530,12,8,H331.1.4
530,12,9,H80
530,13,1,H1471
530,13,2,B181
530,13,3,B315
530,13,4,H1462
530,13,5,H331.1.1
530,13,6,R111.2.2
530,13,7,F1071
530,13,8,F989.1
530,13,9,H80
530,14,1,H1471
530,14,2,B181
530,14,3,B315
530,14,4,H1462
530,14,5,H331.1.1
530,14,6,R111.2.2
530,14,7,F1071
530,14,8,H331.1.3
530,14,9,H80
530,15,1,H1471
530,15,2,B181
530,15,3,B315
530,15,4,H1462
530,15,5,H331.1.1
530,15,6,R111.2.2
530,15,7,F1071
530,15,8,H331.1.4
530,15,9,H80
530,16,1,H1471
530,16,2,B181
530,16,3,B315
530,16,4,H1462
530,16,5,H331.1.2
530,16,6,R111.2.2
530,16,7,F1071
530,16,8,F989.1
530,16,9,H80
530,17,1,H1471
530,17,2,B181
530,17,3,B315
530,17,4,H1462
530,17,5,H331.1.2
530,17,6,R111.2.2
530,17,7,F1071
530,17,8,H331.1.3
530,17,9,H80
530,18,1,H1471
530,18,2,B181
530,18,3,B315
530,18,4,H1462
530,18,5,H331.1.2
530,18,6,R111.2.2
530,18,7,F1071
530,18,8,H331.1.4
530,18,9,H80
530,19,1,H1471
530,19,2,B181
530,19,3,B401
530,19,4,H1462
530,19,5,F751
530,19,6,R111.2.2
530,19,7,F1071
530,19,8,F989.1
530,19,9,H80
530,20,1,H1471
530,20,2,B181
530,20,3,B401
530,20,4,H1462
530,20,5,F751
530,20,6,R111.2.2
530,20,7,F1071
530,20,8,H331.1.3
530,20,9,H80
530,21,1,H1471
530,21,2,B181
530,21,3,B401
530,21,4,H1462
530,21,5,F751
530,21,6,R111.2.2
530,21,7,F1071
530,21,8,H331.1.4
530,21,9,H80
530,22,1,H1471
530,22,2,B181
530,22,3,B401
530,22,4,H1462
530,22,5,H331.1.1
530,22,6,R111.2.2
530,22,7,F1071
530,22,8,F989.1
530,22,9,H80
530,23,1,H1471
530,23,2,B181
530,23,3,B401
530,23,4,H1462
530,23,5,H331.1.1
530,23,6,R111.2.2
530,23,7,F1071
530,23,8,H331.1.3
530,23,9,H80
530,24,1,H1471
530,24,2,B181
530,24,3,B401
530,24,4,H1462
530,24,5,H331.1.1
530,24,6,R111.2.2
530,24,7,F1071
530,24,8,H331.1.4
530,24,9,H80
530,25,1,H1471
530,25,2,B181
530,25,3,B401
530,25,4,H1462
530,25,5,H331.1.2
530,25,6,R111.2.2
530,25,7,F1071
530,25,8,F989.1
530,25,9,H80
530,26,1,H1471
530,26,2,B181
530,26,3,B401
530,26,4,H1462
530,26,5,H331.1.2
530,26,6,R111.2.2
530,26,7,F1071
530,26,8,H331.1.3
530,26,9,H80
530,27,1,H1471
530,27,2,B181
530,27,3,B401
530,27,4,H1462
530,27,5,H331.1.2
530,27,6,R111.2.2
530,27,7,F1071
530,27,8,H331.1.4
530,27,9,H80
530,28,1,H1471
530,28,2,B315
530,28,3,B181
530,28,4,H1462
530,28,5,F751
530,28,6,R111.2.2
530,28,7,F1071
530,28,8,F989.1
530,28,9,H80
530,29,1,H1471
530,29,2,B315
530,29,3,B181
530,29,4,H1462
530,29,5,F751
530,29,6,R111.2.2
530,29,7,F1071
530,29,8,H331.1.3
530,29,9,H80
530,30,1,H1471
530,30,2,B315
530,30,3,B181
530,30,4,H1462
530,30,5,F751
530,30,6,R111.2.2
530,30,7,F1071
530,30,8,H331.1.4
530,30,9,H80
530,31,1,H1471
530,31,2,B315
530,31,3,B181
530,31,4,H1462
530,31,5,H331.1.1
530,31,6,R111.2.2
530,31,7,F1071
530,31,8,F989.1
530,31,9,H80
530,32,1,H1471
530,32,2,B315
530,32,3,B181
530,32,4,H1462
530,32,5,H331.1.1
530,32,6,R111.2.2
530,32,7,F1071
530,32,8,H331.1.3
530,32,9,H80
530,33,1,H1471
530,33,2,B315
530,33,3,B181
530,33,4,H1462
530,33,5,H331.1.1
530,33,6,R111.2.2
530,33,7,F1071
530,33,8,H331.1.4
530,33,9,H80
530,34,1,H1471
530,34,2,B315
530,34,3,B181
530,34,4,H1462
530,34,5,H331.1.2
530,34,6,R111.2.2
530,34,7,F1071
530,34,8,F989.1
530,34,9,H80
530,35,1,H1471
530,35,2,B315
530,35,3,B181
530,35,4,H1462
530,35,5,H331.1.2
530,35,6,R111.2.2
530,35,7,F1071
530,35,8,H331.1.3
530,35,9,H80
530,36,1,H1471
530,36,2,B315
530,36,3,B181
530,36,4,H1462
530,36,5,H331.1.2
530,36,6,R111.2.2
530,36,7,F1071
530,36,8,H331.1.4
530,36,9,H80
530,37,1,H1471
530,37,2,B315
530,37,3,B315
530,37,4,H1462
530,37,5,F751
530,37,6,R111.2.2
530,37,7,F1071
530,37,8,F989.1
530,37,9,H80
530,38,1,H1471
530,38,2,B315
530,38,3,B315
530,38,4,H1462
530,38,5,F751
530,38,6,R111.2.2
530,38,7,F1071
530,38,8,H331.1.3
530,38,9,H80
530,39,1,H1471
530,39,2,B315
530,39,3,B315
530,39,4,H1462
530,39,5,F751
530,39,6,R111.2.2
530,39,7,F1071
530,39,8,H331.1.4
530,39,9,H80
530,40,1,H1471
530,40,2,B315
530,40,3,B315
530,40,4,H1462
530,40,5,H331.1.1
530,40,6,R111.2.2
530,40,7,F1071
530,40,8,F989.1
530,40,9,H80
530,41,1,H1471
530,41,2,B315
530,41,3,B315
530,41,4,H1462
530,41,5,H331.1.1
530,41,6,R111.2.2
530,41,7,F1071
530,41,8,H331.1.3
530,41,9,H80
530,42,1,H1471
530,42,2,B315
530,42,3,B315
530,42,4,H1462
530,42,5,H331.1.1
530,42,6,R111.2.2
530,42,7,F1071
530,42,8,H331.1.4
530,42,9,H80
530,43,1,H1471
530,43,2,B315
530,43,3,B315
530,43,4,H1462
530,43,5,H331.1.2
530,43,6,R111.2.2
530,43,7,F1071
530,43,8,F989.1
530,43,9,H80
530,44,1,H1471
530,44,2,B315
530,44,3,B315
530,44,4,H1462
530,44,5,H331.1.2
530,44,6,R111.2.2
530,44,7,F1071
530,44,8,H331.1.3
530,44,9,H80
530,45,1,H1471
530,45,2,B315
530,45,3,B315
530,45,4,H1462
530,45,5,H331.1.2
530,45,6,R111.2.2
530,45,7,F1071
530,45,8,H331.1.4
530,45,9,H80
530,46,1,H1471
530,46,2,B315
530,46,3,B401
530,46,4,H1462
530,46,5,F751
530,46,6,R111.2.2
530,46,7,F1071
530,46,8,F989.1
530,46,9,H80
530,47,1,H1471
530,47,2,B315
530,47,3,B401
530,47,4,H1462
530,47,5,F751
530,47,6,R111.2.2
530,47,7,F1071
530,47,8,H331.1.3
530,47,9,H80
530,48,1,H1471
530,48,2,B315
530,48,3,B401
530,48,4,H1462
530,48,5,F751
530,48,6,R111.2.2
530,48,7,F1071
530,48,8,H331.1.4
530,48,9,H80
530,49,1,H1471
530,49,2,B315
530,49,3,B401
530,49,4,H1462
530,49,5,H331.1.1
530,49,6,R111.2.2
530,49,7,F1071
530,49,8,F989.1
530,49,9,H80
530,50,1,H1471
530,50,2,B315
530,50,3,B401
530,50,4,H1462
530,50,5,H331.1.1
530,50,6,R111.2.2
530,50,7,F1071
530,50,8,H331.1.3
530,50,9,H80
530,51,1,H1471
530,51,2,B315
530,51,3,B401
530,51,4,H1462
530,51,5,H331.1.1
530,51,6,R111.2.2
530,51,7,F1071
530,51,8,H331.1.4
530,51,9,H80
530,52,1,H1471
530,52,2,B315
530,52,3,B401
530,52,4,H1462
530,52,5,H331.1.2
530,52,6,R111.2.2
530,52,7,F1071
530,52,8,F989.1
530,52,9,H80
530,53,1,H1471
530,53,2,B315
530,53,3,B401
530,53,4,H1462
530,53,5,H331.1.2
530,53,6,R111.2.2
530,53,7,F1071
530,53,8,H331.1.3
530,53,9,H80
530,54,1,H1471
530,54,2,B315
530,54,3,B401
530,54,4,H1462
530,54,5,H331.1.2
530,54,6,R111.2.2
530,54,7,F1071
530,54,8,H331.1.4
530,54,9,H80
530,55,1,H1471
530,55,2,B401
530,55,3,B181
530,55,4,H1462
530,55,5,F751
530,55,6,R111.2.2
530,55,7,F1071
530,55,8,F989.1
530,55,9,H80
530,56,1,H1471
530,56,2,B401
530,56,3,B181
530,56,4,H1462
530,56,5,F751
530,56,6,R111.2.2
530,56,7,F1071
530,56,8,H331.1.3
530,56,9,H80
530,57,1,H1471
530,57,2,B401
530,57,3,B181
530,57,4,H1462
530,57,5,F751
530,57,6,R111.2.2
530,57,7,F1071
530,57,8,H331.1.4
530,57,9,H80
530,58,1,H1471
530,58,2,B401
530,58,3,B181
530,58,4,H1462
530,58,5,H331.1.1
530,58,6,R111.2.2
530,58,7,F1071
530,58,8,F989.1
530,58,9,H80
530,59,1,H1471
530,59,2,B401
530,59,3,B181
530,59,4,H1462
530,59,5,H331.1.1
530,59,6,R111.2.2
530,59,7,F1071
530,59,8,H331.1.3
530,59,9,H80
530,60,1,H1471
530,60,2,B401
530,60,3,B181
530,60,4,H1462
530,60,5,H331.1.1
530,60,6,R111.2.2
530,60,7,F1071
530,60,8,H331.1.4
530,60,9,H80
530,61,1,H1471
530,61,2,B401
530,61,3,B181
530,61,4,H1462
530,61,5,H331.1.2
530,61,6,R111.2.2
530,61,7,F1071
530,61,8,F989.1
530,61,9,H80
530,62,1,H1471
530,62,2,B401
530,62,3,B181
530,62,4,H1462
530,62,5,H331.1.2
530,62,6,R111.2.2
530,62,7,F1071
530,62,8,H331.1.3
530,62,9,H80
530,63,1,H1471
530,63,2,B401
530,63,3,B181
530,63,4,H1462
530,63,5,H331.1.2
530,63,6,R111.2.2
530,63,7,F1071
530,63,8,H331.1.4
530,63,9,H80
530,64,1,H1471
530,64,2,B401
530,64,3,B315
530,64,4,H1462
530,64,5,F751
530,64,6,R111.2.2
530,64,7,F1071
530,64,8,F989.1
530,64,9,H80
530,65,1,H1471
530,65,2,B401
530,65,3,B315
530,65,4,H1462
530,65,5,F751
530,65,6,R111.2.2
530,65,7,F1071
530,65,8,H331.1.3
530,65,9,H80
530,66,1,H1471
530,66,2,B401
530,66,3,B315
530,66,4,H1462
530,66,5,F751
530,66,6,R111.2.2
530,66,7,F1071
530,66,8,H331.1.4
530,66,9,H80
530,67,1,H1471
530,67,2,B401
530,67,3,B315
530,67,4,H1462
530,67,5,H331.1.1
530,67,6,R111.2.2
530,67,7,F1071
530,67,8,F989.1
530,67,9,H80
530,68,1,H1471
530,68,2,B401
530,68,3,B315
530,68,4,H1462
530,68,5,H331.1.1
530,68,6,R111.2.2
530,68,7,F1071
530,68,8,H331.1.3
530,68,9,H80
530,69,1,H1471
530,69,2,B401
530,69,3,B315
530,69,4,H1462
530,69,5,H331.1.1
530,69,6,R111.2.2
530,69,7,F1071
530,69,8,H331.1.4
530,69,9,H80
530,70,1,H1471
530,70,2,B401
530,70,3,B315
530,70,4,H1462
530,70,5,H331.1.2
530,70,6,R111.2.2
530,70,7,F1071
530,70,8,F989.1
530,70,9,H80
530,71,1,H1471
530,71,2,B401
530,71,3,B315
530,71,4,H1462
530,71,5,H331.1.2
530,71,6,R111.2.2
530,71,7,F1071
530,71,8,H331.1.3
530,71,9,H80
530,72,1,H1471
530,72,2,B401
530,72,3,B315
530,72,4,H1462
530,72,5,H331.1.2
530,72,6,R111.2.2
530,72,7,F1071
530,72,8,H331.1.4
530,72,9,H80
530,73,1,H1471
530,73,2,B401
530,73,3,B401
530,73,4,H1462
530,73,5,F751
530,73,6,R111.2.2
530,73,7,F1071
530,73,8,F989.1
530,73,9,H80
530,74,1,H1471
530,74,2,B401
530,74,3,B401
530,74,4,H1462
530,74,5,F751
530,74,6,R111.2.2
530,74,7,F1071
530,74,8,H331.1.3
530,74,9,H80
530,75,1,H1471
530,75,2,B401
530,75,3,B401
530,75,4,H1462
530,75,5,F751
530,75,6,R111.2.2
530,75,7,F1071
530,75,8,H331.1.4
530,75,9,H80
530,76,1,H1471
530,76,2,B401
530,76,3,B401
530,76,4,H1462
530,76,5,H331.1.1
530,76,6,R111.2.2
530,76,7,F1071
530,76,8,F989.1
530,76,9,H80
530,77,1,H1471
530,77,2,B401
530,77,3,B401
530,77,4,H1462
530,77,5,H331.1.1
530,77,6,R111.2.2
530,77,7,F1071
530,77,8,H331.1.3
530,77,9,H80
530,78,1,H1471
530,78,2,B401
530,78,3,B401
530,78,4,H1462
530,78,5,H331.1.1
530,78,6,R111.2.2
530,78,7,F1071
530,78,8,H331.1.4
530,78,9,H80
530,79,1,H1471
530,79,2,B401
530,79,3,B401
530,79,4,H1462
530,79,5,H331.1.2
530,79,6,R111.2.2
530,79,7,F1071
530,79,8,F989.1
530,79,9,H80
530,80,1,H1471
530,80,2,B401
530,80,3,B401
530,80,4,H1462
530,80,5,H331.1.2
530,80,6,R111.2.2
530,80,7,F1071
530,80,8,H331.1.3
530,80,9,H80
530,81,1,H1471
530,81,2,B401
530,81,3,B401
530,81,4,H1462
530,81,5,H331.1.2
530,81,6,R111.2.2
530,81,7,F1071
530,81,8,H331.1.4
530,81,9,H80
531,1,1,H1381.2.2.1
531,1,2,N811
531,1,3,B133
531,1,4,B341
531,1,5,K1934
531,1,6,B350
531,1,7,H1213.1
531,1,8,H911
531,1,9,B450
531,1,10,D1865.1
531,1,11,J2411.1
531,1,12,B313
531,2,1,H1381.2.2.1
531,2,2,N811
531,2,3,B133
531,2,4,B341
531,2,5,K1934
