atu_id,combos
314,400
314,441
314,475
314,502
314,511
314,530
314,530A
314,531
314,550
314,552A
314,551
314,554
314,590
314,613
314,725
314,1049
314,1052
314,1060
314A,300
314A,511
314A,650A
314A,935
314A*,300
314A*,313
314A*,315
314A*,327
315,NA
315,esp 300
315,590
315,302
315,303
315,304
315,313
315,314
315,314A*
315,318
315,327A
315A,313
315A,314
315A,315
315A,590
316,302
316,329
316,665
317,300
317,302
317,314
317,400
317,551
318,301
318,302B
318,303
318,315
318,590
321,300A
321,301
321,314A
321,317
321,592
321,725
321,1159
322*,NA
325,313
325,314
325,400
325,945
325*,313
325*,1172
325**,NA
326,NA
326,esp 300
326,328
326,330
326,400
326,505
326,563
326,569
326,650A
326,1061
326,1159
326,1535
326,1640
326A*,NA
326B*,NA
327,300
327,313
327,314
327,314A*
327,328
327,700
327,1875
327A,NA
327A,esp 327B
327A,327C
327A,328
327A,300
327A,303
327A,310
327A,313
327A,315
327A,407
327A,450
327A,510A
327A,511
327A,1119
327A,1121
327B,NA
327B,esp 327A
327B,328
327B,531
327B,1119
327B,301
327B,303A
327B,313
327B,314
327B,327C
327B,1121
327C,NA
327C,esp 327A
327C,327B
327C,327F
327C,327G
327C,328
327C,700
327C,1119
327C,1121
327D,NA
327F,327A?327C
327F,327G
327G,327A?327C
327G,328
327G,1119
327G,1653
328,NA
328,esp 327A
328,327B
328,327C
328,531
328,1119
328,303A
328,314
328,326
328,327
328,1121
328,1122
328,1137
328*,300
328*,530
328A,NA
328A*,300A
328A*,302
328A*,513A
329,301
329,302
329,531
330,NA
330,esp 326
330,332
330,592
330,753
330,785
330,804B
330,1159
331,155
331,330
331,332
332,NA
332,esp 1199
332,326
332,330
332,331
332,334
332,1164
332,1187
332C*,NA
333,123
334,332
334,333
335,332
360,361
360,812
360,1182
360,1697
361,360
361,475
361*,NA
362*,NA
363,365
363,407
363,955
365,363
365,407
365,1199A
366,NA
368C*,NA
369,NA
500,501
500*,NA
501,500
502,NA
502,esp 300
502,314
502,313
502,314A
502,510
502,530
502,531
502,532
502,570
502,850
503,NA
505,300
505,301
505,306
505,307
505,326
505,400
505,531
505,550
505,551
505,580
505,857
506*,NA
507,306
507,307
507,571
507,910
507,945
507,1115
510,NA
510A,NA
510A,esp 327A
510A,403
510A,480
510A,510B
510A,408
510A,409
510A,431
510A,450
510A,511
510A,511A
510A,707
510A,923
510B,403
510B,510A
510B,511
510B,706
510B,923
510B*,NA
511,300
511,313
511,314
511,314A
511,403
511,409
511,480
511,510A
513,NA
513A,300A
513A,725
513A,857
513A,900
513B,570
513B,571
513B,610
514,884
514**,NA
515,NA
516,NA
516,esp 302
516,300
516,301
516,302B
516,303
516,400
516,408
516C,NA
517,671
517,781
518,NA
518,esp 302
518,306
518,400
518,566
518,567
518,313
518,552
518,552A
518,560
518,725
518,810
519,300A
519,303
519,315
530,NA
530,esp 314
530,300
530,301
530,302
530,313
530,314
530,314A
530,400
530,502
530,530A
530,531
530,550
530,551
530,675
530A,314
530A,530
531,NA
531,esp 314
531,327B
531,328
531,550
531,554
531,300
531,300A
531,302
531,303A
531,313
531,400
531,465
531,502
531,505
531,513A
531,513C
531,516
531,530
531,551
531,567
531,590
531,1119
532*,NA
533,403
535,NA
537,222B
537,222B*
537,300
537,313
537,315
540,NA
545,NA
545A,NA
545A*,NA
545B,NA
545D*,545A
545D*,812
545D*,1430
546,NA
550,NA
550,esp 300
550,301
550,314
550,531
550,551
550,780
550,302
550,303
550,303A
550,304
550,329
550,400
550,461
550,505
550,513
550,516
550,530
550,707
551,NA
551,esp 314
551,531
551,780
551,300
551,301
551,313
551,314
551,505
551,530
551,550
551,554
551,567
551,590
551,968
552,302
552,302C*
552,303A
552,317
552,400
552,425A
552,425C
552,518
552,554
552,560
554,NA
554,esp 300
554,302
554,400
554,531
554,303
554,313
554,314
554,317
554,329
554,402
554,465
554,513A
554,513B
554,551
554,552
554,552A
554,556F*
554,560
554,570
554,610
554,613
554,667
554,673
555,303
555,563
555,1960G
556F*,NA
559,571
650A,NA
650A,esp 300
650A,301
650A,1000
650A,1063
650A,300A
650A,302
650A,326
650A,592
650A,650B
650A,820
650A,1003
650A,1004
650A,1005
650A,1007
650A,1029
650A,1045
650A,1049
650A,1050
650A,1052
650A,1060
650A,1062
650A,1072
650A,1082
650A,1084
650A,1088
650A,1115
650A,1120
650A,1130
650A,1132
650A,1535
650A,1640
650A,1881
650A,1910
650B,NA
650C,NA
652,313
652,407
653,NA
653,esp 857
653,945
653,1525A
653A,NA
653B,NA
654,NA
655,725
655,875
655,920C
655,976
660,NA
664*,NA
665,301
665,301D*
665,302
665,316
665,318
665,400
665,750A
666*,NA
667,302
667,316
667,325
667,505
667,552
667,554
667,665
670,207A
670,671
670A,NA
671,NA
671D*,NA
671E*,NA
672,NA
672B*,NA
672C*,NA
672D,NA
673,305
673,554
674,NA
675,530
675,561
675,592
675,707
675,1115
677,910B
677,986
677*,NA
678,NA
681,NA
682,NA
460A,461
460A,1735
460B,460A
461,NA
461,esp 930
461,302
461,460B
461,531
461,550
461,563
461,1000
461,1002
461,1003
461,1008
462,NA
465,400
465,569
465,882
467,NA
470,NA
470A,470
470A,681
470B,400
471,470
471,750B
471,750*
471A,NA
475,592
475,650A
476,NA
476*,NA
476**,NA
480,NA
480,esp 403
480,510A
480,313
480,408
480,428
480,431
480,510
480,511
480,511A
480,709
480A,545A
480A,1180
480A,1199A
480A*,NA
480C*,NA
480D*,NA
485,NA
485B*,NA
